"TIME","Out"
0,2.19169e-005
1e-008,2.7881e-005
1.350638555e-008,2.9868e-005
2.051915666e-008,3.35391e-005
3.454469888e-008,3.91564e-005
5.416925564e-008,4.29074e-005
8.140711035e-008,4.17411e-005
1.122650637e-007,3.55324e-005
1.484473173e-007,2.72873e-005
1.989685875e-007,2.01065e-005
2.528230693e-007,1.83035e-005
3.168647504e-007,1.98458e-005
4.075551997e-007,2.20481e-005
5.584303198e-007,2.26427e-005
7.190494937e-007,2.21366e-005
1e-006,2.19086e-005
1.016418672e-006,1.32882e-005
1.049256016e-006,3.17124e-006
1.073868088e-006,2.22841e-006
1.11211022e-006,7.83545e-006
1.148546597e-006,1.55825e-005
1.193883293e-006,2.2574e-005
1.247053715e-006,2.53615e-005
1.303342464e-006,2.44946e-005
1.383800914e-006,2.23334e-005
1.524229637e-006,2.12507e-005
1.672297337e-006,2.1677e-005
1.924068385e-006,2.20299e-005
2.427610482e-006,2.19966e-005
3.147098089e-006,2.19792e-005
7.464023729e-006,2.20991e-005
1.321992458e-005,2.22727e-005
2.473172629e-005,2.29013e-005
3.95013616e-005,2.51542e-005
5.654014671e-005,3.20826e-005
7.493387883e-005,4.9037e-005
9.715165922e-005,9.17604e-005
0.0001226339945,0.000187816
0.0001546584288,0.000417805
0.0001939794001,0.000946928
0.0002443508959,0.00220444
0.0003086804761,0.00515871
0.0003931582736,0.0122302
0.0005060857655,0.0292578
0.0006604295746,0.0702129
0.0008940884535,0.176614
0.001197953565,0.391131
0.001566485096,0.734831
0.002066485096,1.25008
0.002566485096,1.72109
0.003066485096,2.07874
0.003566485096,2.29731
0.004066485096,2.38635
0.004549227463,2.37718
0.005049227463,2.30583
0.005549227463,2.20614
0.006049227463,2.10541
0.006549227463,2.02152
0.007049227463,1.96314
0.007549227463,1.93153
0.008049227463,1.92286
0.008549227463,1.93064
0.009049227463,1.94779
0.009549227463,1.96805
0.01004922746,1.98679
0.01054922746,2.00128
0.01104922746,2.01048
0.01154922746,2.01461
0.01204922746,2.01474
0.01254922746,2.01223
0.01354922746,2.00449
0.01404922746,2.00111
0.01454922746,1.9987
0.01504922746,1.99734
0.01552340893,1.9969
0.01602340893,1.99712
0.01752340893,1.99927
0.01852340893,2.00026
0.01952340893,2.00048
0.02200754021,1.99986
0.025,1.99987
