"TIME","U1:A(OP)"
0,1.09466e-005
1e-008,0.000236997
1.161692077e-008,0.000273213
1.485076232e-008,0.000344728
2.131844541e-008,0.000482456
3.42538116e-008,0.000730784
6.012454397e-008,0.00110656
8.821737921e-008,0.00134868
1.315826803e-007,0.00149473
1.863026036e-007,0.00149578
2.597865918e-007,0.00143563
3.363470218e-007,0.00140167
4.445230365e-007,0.00140182
6.337023863e-007,0.00142138
9.27894903e-007,0.00143958
1e-006,0.00144265
1.009635438e-006,0.00122459
1.028906314e-006,0.000829934
1.067448067e-006,0.00027924
1.102582766e-006,3.17039e-005
1.153671394e-006,-6.37147e-005
1.235493717e-006,-1.0366e-005
1.312254288e-006,5.40389e-005
1.404407488e-006,7.87841e-005
1.53390129e-006,7.45343e-005
1.792888893e-006,7.06995e-005
2.054185802e-006,7.74808e-005
2.576779618e-006,9.48773e-005
3.621967252e-006,0.000142025
5.712342518e-006,0.000294229
9.893093051e-006,0.000828276
1.825459412e-005,0.00279197
3.497759625e-005,0.0101316
6.842360052e-005,0.0371761
0.0001201871777,0.10644
0.0001914008445,0.242912
0.0002946879503,0.492443
0.0004304690012,0.854117
0.0006099417811,1.30313
0.0007861135645,1.65763
0.0009896972773,1.93588
0.001187718857,2.0833
0.001407363917,2.14239
0.001683779222,2.13054
0.001847881208,2.09981
0.002010877949,2.0662
0.002188458383,2.03465
0.00238034837,2.0102
0.002580567596,1.99527
0.002793591415,1.98864
0.00304237596,1.98825
0.003185534925,1.99017
0.003504033572,1.9955
0.00369806516,1.99802
0.003901907489,1.99974
0.004124159646,2.00069
0.004567559677,2.00082
0.005005847775,2.00022
0.005726600529,1.99987
0.01,1.99994
