"TIME","Out"
0,3.27266e-005
2.962344045e-007,3.27289e-005
1.40151237e-006,3.27262e-005
1.562652205e-005,3.27298e-005
2.7307656e-005,3.27398e-005
3.907054236e-005,3.27664e-005
5.599076602e-005,3.28791e-005
7.619812749e-005,3.32858e-005
0.0001051056085,3.51402e-005
0.0001434629675,4.305e-005
0.0001798008403,6.14796e-005
0.0002231860152,0.000109193
0.0002728236325,0.000222008
0.0003306235254,0.000480429
0.0004007124875,0.00108228
0.00048609269,0.00246566
0.0005933209356,0.00569831
0.0007302411232,0.0132635
0.0009119728096,0.0313159
0.001167082503,0.0756217
0.001567635244,0.191036
0.001959834963,0.347533
0.00252645756,0.604102
0.003112897473,0.850729
0.0036688081,1.02817
0.004192857444,1.13035
0.004718290887,1.17194
0.005211779694,1.16733
0.005813898573,1.12795
0.006361894245,1.07894
0.006912370116,1.03188
0.007446832074,0.996584
0.007953935393,0.975504
0.008485584264,0.965894
0.00899346042,0.966155
0.009625833412,0.974095
0.01018674602,0.984084
0.01074148167,0.993578
0.01127546058,1.00065
0.01178204229,1.00487
0.01231427211,1.00679
0.01285873592,1.00669
0.01350003081,1.005
0.01461784504,1.00108
0.01512225578,0.99976
0.01557479341,0.99899
0.01608987468,0.998579
0.01659902873,0.998562
0.01852852216,0.999749
0.0196015242,1.00017
0.02123394684,1.00014
0.02306224788,0.999908
0.0339817969,0.999935
0.05,0.999937
