"TIME","U1:B(OP)"
0,2.17807e-005
2.049680292e-008,2.17824e-005
3.169339271e-008,2.17858e-005
5.408657228e-008,2.18056e-005
9.887293143e-008,2.19174e-005
1.884456497e-007,2.23517e-005
3.675910863e-007,2.34035e-005
7.258819595e-007,2.54165e-005
1e-006,2.69228e-005
1.071658175e-006,2.71704e-005
1.214974524e-006,2.73665e-005
1.501607222e-006,2.73514e-005
2.074872619e-006,2.73101e-005
3.221403414e-006,2.73207e-005
5.514465002e-006,2.73871e-005
1.010058818e-005,2.79192e-005
1.927283453e-005,3.20797e-005
2.778029927e-005,4.1547e-005
4.052384209e-005,7.11606e-005
5.50137719e-005,0.000135688
7.596867588e-005,0.000308543
0.0001030840228,0.00071635
0.0001417124086,0.00176788
0.0001947962195,0.00436998
0.0002714038782,0.0110968
0.000383188297,0.0285627
0.0005572141839,0.0764846
0.0008133638614,0.1942
0.001142570924,0.417178
0.001606067296,0.816472
0.002206777513,1.36288
0.002916686699,1.89805
0.003516542822,2.19266
0.004020707207,2.31757
0.004605524846,2.3438
0.005148206227,2.28984
0.006003067368,2.14976
0.00664490964,2.04631
0.007216529739,1.97785
0.007726330137,1.94205
0.008244877349,1.92877
0.008762096015,1.93319
0.009425172441,1.95277
0.009883969228,1.97002
0.01038663591,1.98762
0.01091627397,2.00179
0.01145478424,2.01056
0.01198020023,2.01398
0.01250704,2.01351
0.01254288,2.01329
0.01258384,2.01274
0.01266458799,2.00988
0.01276703059,2.00123
0.0129217877,1.97383
0.01311866511,1.91005
0.01339047491,1.76845
0.01364954213,1.58297
0.01386766855,1.39714
0.01406075606,1.2175
0.01424744719,1.03696
0.01444921665,0.841361
0.01464079876,0.660823
0.01484770702,0.477048
0.01508104872,0.289317
0.01532383861,0.12032
0.01556445442,-0.0181303
0.01579954782,-0.124724
0.01602731946,-0.201585
0.01625085203,-0.253333
0.016471833,-0.283677
0.01669302241,-0.296024
0.01691511702,-0.293249
0.01713881841,-0.278189
0.01736349638,-0.253748
0.01758879256,-0.222777
0.01781393729,-0.187994
0.01803862065,-0.151743
0.01826240919,-0.115994
0.01848507138,-0.0822665
0.01870603741,-0.0517088
0.01896234535,-0.0209042
0.01926807364,0.00854368
0.01966332326,0.0347617
0.02019717359,0.0515434
0.02075676114,0.051754
0.02134318498,0.040442
0.02191435666,0.0248252
0.02244388875,0.0107128
0.02301693188,-0.00109484
0.02355164578,-0.00784551
0.02406627079,-0.0105884
0.02458784522,-0.0104236
0.0250001,-0.00885221
0.02500111126,-0.00884153
0.02500570999,-0.00881677
0.02501045707,-0.00879063
0.02501995122,-0.00873468
0.02503893953,-0.0085954
0.02507691614,-0.00811301
0.02515286937,-0.00568288
0.02523010703,-0.00033543
0.02531490971,0.0099019
0.02543671985,0.0343211
0.02562885918,0.0987211
0.02590755481,0.247122
0.02627332369,0.521054
0.02679488554,0.990695
0.02741316239,1.53827
0.02803466441,1.97296
0.02858983078,2.22019
0.02909208909,2.3262
0.02964653896,2.33761
0.03021667307,2.27427
0.03080808419,2.1732
0.03132884799,2.08268
0.03185981445,2.00764
0.0323926769,1.95807
0.03289704181,1.93524
0.03344934485,1.93203
0.03403631931,1.94469
0.03460169276,1.96407
0.03511166794,1.98205
0.03563922518,1.99737
0.03617591153,2.00779
0.03668801304,2.01273
0.03724572841,2.01357
0.03750704,2.01264
0.03754288,2.0124
0.03758384,2.01184
0.03766557216,2.00889
0.03776812566,2.00013
0.03792380221,1.97236
0.03812094852,1.90815
0.03839380079,1.76546
0.03865213506,1.58011
0.03886974724,1.39458
0.03906262401,1.21511
0.03924936818,1.03459
0.0394510523,0.839206
0.03964278321,0.658702
0.03984997913,0.474915
0.04008375512,0.287179
0.04032638069,0.118688
0.04056707181,-0.019421
0.04080194808,-0.125566
0.04102971954,-0.202126
0.04125314299,-0.253594
0.04147416035,-0.28373
0.04169532488,-0.295901
0.04191746944,-0.292989
0.04214116807,-0.277829
0.04236587491,-0.253319
0.04259116061,-0.222315
0.04281631124,-0.187524
0.04304097804,-0.15129
0.0432647607,-0.115574
0.04348740296,-0.0818932
0.04370835031,-0.0513889
0.04396511805,-0.0205978
0.04427147052,0.00881378
0.04466788769,0.0349669
0.04520357326,0.051606
0.0457619705,0.0516657
0.04634724682,0.0403113
0.04691766241,0.0247098
0.04744682894,0.0106279
0.04801951721,-0.00114165
0.04855489823,-0.00787079
0.04907022564,-0.0105907
0.04959088117,-0.0104083
